project_id,project_name,reference_genome,bfbarchitect_mode,expected_amplicons,classified_amplicons,status,execution_status,started_at_utc,finished_at_utc,validated_at_utc,elapsed_seconds,exit_code,input_snapshot_sha256,reference_snapshot_sha256,ac_source_sha256,default_config_sha256,upstream_commit,run_fingerprint,profile_sha256,error
6877011e9d695229b2cc3d50,20250716_PC3_DM/HSR_COLO320DM/HSR,GRCh38,disabled,35,35,COMPLETE,RECOMPUTED,2026-08-30T10:04:06+00:00,2026-08-30T10:04:13+00:00,2026-08-30T10:03:59+00:00,6.945,0,b84527b4c472a214ea97d4fe144b1d51916a2d0017b79624cfbf683bf0fe7cab,11d66d8bc27ea35389d82950a7b3b95008e09544e20f907e259bed7d4f61a8c5,fa1467eff44c06a622a7b0f577661bfbe18037d9ef8c2920ea3556c549a1e85f,14c82beab0cad409741a58ec30922f9e2cc7dc270307441fb44e5af7fe09b038,f12309c645c5a5c7a3bbac3fc34fb5f37fdab1ef,cc05242237cd8f7cefc460147338b9ef3794f4e3be7c12f125dff124fb29b9a2,1ccb6ef3380b6eaa8e3d35c40c215f4ba7a74f793c88f400ae3ef81a31822e4a,
68873ecfbd99deeaf7291cfc,20250728-test,GRCh38,disabled,48,48,COMPLETE,RECOMPUTED,2026-08-30T10:04:14+00:00,2026-08-30T10:04:21+00:00,2026-08-30T10:04:13+00:00,6.477,0,a9a427ced65906ea5c1b3ee3c6d5213d0457f8a94a162bf93321ec8c4897163a,11d66d8bc27ea35389d82950a7b3b95008e09544e20f907e259bed7d4f61a8c5,fa1467eff44c06a622a7b0f577661bfbe18037d9ef8c2920ea3556c549a1e85f,14c82beab0cad409741a58ec30922f9e2cc7dc270307441fb44e5af7fe09b038,f12309c645c5a5c7a3bbac3fc34fb5f37fdab1ef,7e4e0fcab22684fb1d81e4f9dc636a9375cc31d983dd2041ed37b0d5ae6fa1cd,9459567c8022824910317f8d684ada44da9edc7d326be3f5ef2764103d179847,
68f70d9558a7eafbdde3d081,20251017_testing_SRR28999682_import_form_GenePattern,GRCh38,disabled,9,9,COMPLETE,RECOMPUTED,2026-08-30T10:04:21+00:00,2026-08-30T10:04:27+00:00,2026-08-30T10:04:21+00:00,4.729,0,d5bb733856b667c835d2fd93cdbefcb7dae9985707e29c969fc3cc6881267829,11d66d8bc27ea35389d82950a7b3b95008e09544e20f907e259bed7d4f61a8c5,fa1467eff44c06a622a7b0f577661bfbe18037d9ef8c2920ea3556c549a1e85f,14c82beab0cad409741a58ec30922f9e2cc7dc270307441fb44e5af7fe09b038,f12309c645c5a5c7a3bbac3fc34fb5f37fdab1ef,fc73ead8813aa99ffeacb88bf246340063f67437344680df39816633b51c200f,fe704176c8bcd6700368372243593fa96bea5396766f4d812fa73a32fb480c7d,
6a5a4a116b83a17ac9586742,AmpliconSuite benchmarking set hg19,GRCh37,disabled,11,11,COMPLETE,RECOMPUTED,2026-08-30T10:04:27+00:00,2026-08-30T10:04:34+00:00,2026-08-30T10:04:27+00:00,6.616,0,03600e384031e504380179d085abab4bbfc5356e9b683e7d47f8b573982123a0,f692b36bd717192e0cb0b4146c34adba25e1b4a7f5a5eaadb3f36c6babda43eb,fa1467eff44c06a622a7b0f577661bfbe18037d9ef8c2920ea3556c549a1e85f,14c82beab0cad409741a58ec30922f9e2cc7dc270307441fb44e5af7fe09b038,f12309c645c5a5c7a3bbac3fc34fb5f37fdab1ef,02695863ab9b9e5d031bc73c5ec75428d353127f6e2ddb16265e9a36497d2b48,34b70ff69986bb2afc3b965464ee8fd3f41c6d4270c45ad1e63719795daf41c3,
6a5a4a970664f9111b586742,AmpliconSuite benchmarking set hg38,GRCh38,disabled,337,337,COMPLETE,RECOMPUTED,2026-08-30T10:04:37+00:00,2026-08-30T10:05:15+00:00,2026-08-30T10:04:34+00:00,37.018,0,bf1ee259959b66afad29e451ba5c5744343e5574070544996bcd4fc21897d146,11d66d8bc27ea35389d82950a7b3b95008e09544e20f907e259bed7d4f61a8c5,fa1467eff44c06a622a7b0f577661bfbe18037d9ef8c2920ea3556c549a1e85f,14c82beab0cad409741a58ec30922f9e2cc7dc270307441fb44e5af7fe09b038,f12309c645c5a5c7a3bbac3fc34fb5f37fdab1ef,c7c28ae5e8c9cb1295878d23b3ec325139412142d9b5740508cdfa9b7c276366,17b24bb0342d01813653b889e2193810e5370ba2f9c6e7e85edeede98ff82a59,
6a5a432efaab0afcb5586742,CCLE,GRCh38,disabled,1116,1116,COMPLETE,RECOMPUTED,2026-08-30T10:05:48+00:00,2026-08-30T10:07:24+00:00,2026-08-30T10:05:15+00:00,95.976,0,edfb54d0ec1fef66e78fc0e967e48eb30b3b4fa8fa4fc1551d70579919ddf67d,11d66d8bc27ea35389d82950a7b3b95008e09544e20f907e259bed7d4f61a8c5,fa1467eff44c06a622a7b0f577661bfbe18037d9ef8c2920ea3556c549a1e85f,14c82beab0cad409741a58ec30922f9e2cc7dc270307441fb44e5af7fe09b038,f12309c645c5a5c7a3bbac3fc34fb5f37fdab1ef,668aa2c2cb6a3fa021682003dffbcec35acca47867728206c4e8ef3c75c6771c,47177b6c6f7f49e3ccf02345455bbec2dcb6ab0d61d63ae3cdd6d2b2eac4d427,
6a5ea3812d06835f94b0da93,COLO320 DM & HSR hg38,GRCh38,disabled,13,13,COMPLETE,RECOMPUTED,2026-08-30T10:07:25+00:00,2026-08-30T10:07:32+00:00,2026-08-30T10:07:24+00:00,5.795,0,feb66d3b96fead5ae9b31c0f9bfd2daa1e1caf62fb96680cb105a33338e213e2,11d66d8bc27ea35389d82950a7b3b95008e09544e20f907e259bed7d4f61a8c5,fa1467eff44c06a622a7b0f577661bfbe18037d9ef8c2920ea3556c549a1e85f,14c82beab0cad409741a58ec30922f9e2cc7dc270307441fb44e5af7fe09b038,f12309c645c5a5c7a3bbac3fc34fb5f37fdab1ef,edfd24552d082bb9a6dd3c0a883e9d0288e3e72295699cf166fa8798bd716c47,29d8db715128c5a91ef650f9a33e3f80413962305b4c77084bffb4b5285ff75a,
6a5ea3b3a3e5a9da5eb0db36,COLO320DM hg19,hg19,disabled,4,4,COMPLETE,RECOMPUTED,2026-08-30T10:07:32+00:00,2026-08-30T10:07:36+00:00,2026-08-30T10:07:32+00:00,3.453,0,9f44921fd083d3eb6422cc522cded490e0371ef0b9532505cd5eac9520c894b3,7e405d7efbc6cbf5cf6b802c3de69eab94ee52ce32820025e225648dd4568171,fa1467eff44c06a622a7b0f577661bfbe18037d9ef8c2920ea3556c549a1e85f,14c82beab0cad409741a58ec30922f9e2cc7dc270307441fb44e5af7fe09b038,f12309c645c5a5c7a3bbac3fc34fb5f37fdab1ef,3fb25a502987225ffd29242b904f59690224457f3d958725e8083121736c80fd,ac5d749513a054cb6e8b5a1897826280fe16d84750cafa82ebd09fb12fb3ff17,
6a581fe4b219fa804843a951,CoRAL cell lines,GRCh38,disabled,112,112,COMPLETE,RECOMPUTED,2026-08-30T10:07:39+00:00,2026-08-30T10:08:08+00:00,2026-08-30T10:07:36+00:00,28.993,0,a1db470510e62d826f190fed2944b25d5b7f64617332553fd19d72d4e4210f5b,11d66d8bc27ea35389d82950a7b3b95008e09544e20f907e259bed7d4f61a8c5,fa1467eff44c06a622a7b0f577661bfbe18037d9ef8c2920ea3556c549a1e85f,14c82beab0cad409741a58ec30922f9e2cc7dc270307441fb44e5af7fe09b038,f12309c645c5a5c7a3bbac3fc34fb5f37fdab1ef,72b96867bcc58dff100d6826440a02c67fb0c6309432ef2ba7741c8587df9db7,df0b1c3711d8df3324d365195ef3120088ec6b0d1872d19352b430c4210aad45,
6a5be6cd5bcd8f807e207525,CUGA,GRCh38,disabled,3399,3399,COMPLETE,RECOMPUTED,2026-08-30T10:09:49+00:00,2026-08-30T10:15:55+00:00,2026-08-30T10:08:09+00:00,366.004,0,87349f7cce0800948338f364c4232c54eec99cf6b85e91a7096fecf09923ce45,11d66d8bc27ea35389d82950a7b3b95008e09544e20f907e259bed7d4f61a8c5,fa1467eff44c06a622a7b0f577661bfbe18037d9ef8c2920ea3556c549a1e85f,14c82beab0cad409741a58ec30922f9e2cc7dc270307441fb44e5af7fe09b038,f12309c645c5a5c7a3bbac3fc34fb5f37fdab1ef,7b7f84ccf9e7bf54db92a38b878d342b32016192b8035df368c9b8b4fa7afd97,190d1ffee11bd9100cd75f2c36ef3d38854d93959f2b42aaef523962ca86f6e0,
